country,date,GDPPC,Government expenditure on education,Female share of employment in senior and middle management
Portugal,2018-01-01,21.4512,4.67515993118286,32.1599998474121
Portugal,2019-01-01,,,36.9700012207031
Portugal,2020-01-01,,,
Portugal,2025-01-01,,,
Portugal,2030-01-01,,,
Portugal,2035-01-01,,,
Portugal,2040-01-01,,,
Portugal,2045-01-01,,,
Portugal,2050-01-01,,,
Portugal,2055-01-01,,,
Portugal,2060-01-01,,,
Portugal,2065-01-01,,,
Portugal,2070-01-01,,,
Portugal,2075-01-01,,,
Portugal,2080-01-01,,,
Portugal,2085-01-01,,,
Portugal,2090-01-01,,,
Portugal,2095-01-01,,,
Portugal,2100-01-01,,,
Puerto Rico,2000-01-01,,,
Puerto Rico,2001-01-01,,,
Puerto Rico,2002-01-01,,,
Puerto Rico,2003-01-01,,,
Puerto Rico,2004-01-01,,,
Puerto Rico,2005-01-01,,,
Puerto Rico,2006-01-01,,,
Puerto Rico,2007-01-01,,,
Puerto Rico,2008-01-01,,,
Puerto Rico,2009-01-01,,,
Puerto Rico,2010-01-01,,,
Puerto Rico,2011-01-01,,,
Puerto Rico,2012-01-01,16.43407,,
Puerto Rico,2013-01-01,,6.48108005523682,
Puerto Rico,2014-01-01,,6.07265996932983,
Puerto Rico,2015-01-01,,,
Puerto Rico,2016-01-01,,,
Puerto Rico,2017-01-01,8.76907,,
Puerto Rico,2018-01-01,,,
Puerto Rico,2019-01-01,,,
Puerto Rico,2020-01-01,,,
Puerto Rico,2025-01-01,,,
Puerto Rico,2030-01-01,,,
Puerto Rico,2035-01-01,,,
Puerto Rico,2040-01-01,,,
Puerto Rico,2045-01-01,,,
Puerto Rico,2050-01-01,,,
Puerto Rico,2055-01-01,,,
Puerto Rico,2060-01-01,,,
Puerto Rico,2065-01-01,,,
Puerto Rico,2070-01-01,,,
Puerto Rico,2075-01-01,,,
Puerto Rico,2080-01-01,,,
Puerto Rico,2085-01-01,,,
Puerto Rico,2090-01-01,,,
Puerto Rico,2095-01-01,,,
Puerto Rico,2100-01-01,,,
Qatar,2000-01-01,,3.72598004341125,
Qatar,2001-01-01,,3.20019006729126,
Qatar,2002-01-01,,3.84656000137329,
Qatar,2003-01-01,,3.37393999099731,
Qatar,2004-01-01,29.96173,3.46258997917175,
Qatar,2005-01-01,,3.97187995910645,
Qatar,2006-01-01,,,
Qatar,2007-01-01,32.92279,,
Qatar,2008-01-01,33.23221,4.22755002975464,
Qatar,2009-01-01,35.24859,3.41315007209778,
Qatar,2010-01-01,22.07816,4.53965997695923,
Qatar,2011-01-01,30.84624,4.01223993301392,
Qatar,2012-01-01,33.87307,3.50744009017944,
Qatar,2013-01-01,34.48604,4.07384014129639,
Qatar,2014-01-01,36.10111,3.60535001754761,
Qatar,2015-01-01,,,
Qatar,2016-01-01,34.69919,,
Qatar,2017-01-01,35.26343,2.96745991706848,
Qatar,2018-01-01,,,
Qatar,2019-01-01,,2.81228995323181,
Qatar,2020-01-01,,3.19033002853394,
Qatar,2025-01-01,,,
Qatar,2030-01-01,,,
Qatar,2035-01-01,,,
Qatar,2040-01-01,,,
Qatar,2045-01-01,,,
Qatar,2050-01-01,,,
Qatar,2055-01-01,,,
Qatar,2060-01-01,,,
Qatar,2065-01-01,,,
Qatar,2070-01-01,,,
Qatar,2075-01-01,,,
Qatar,2080-01-01,,,
Qatar,2085-01-01,,,
Qatar,2090-01-01,,,
Qatar,2095-01-01,,,
Qatar,2100-01-01,,,
San Marino,2000-01-01,,,
San Marino,2001-01-01,,,
San Marino,2002-01-01,,,
San Marino,2003-01-01,,,
San Marino,2004-01-01,,,
San Marino,2005-01-01,,,
San Marino,2006-01-01,,,
San Marino,2007-01-01,,,
San Marino,2008-01-01,,,
San Marino,2009-01-01,,,
San Marino,2010-01-01,,2.62883996963501,
San Marino,2011-01-01,,2.70296001434326,
San Marino,2012-01-01,,,
San Marino,2013-01-01,,,
San Marino,2014-01-01,,,
San Marino,2015-01-01,,,
San Marino,2016-01-01,,,
San Marino,2017-01-01,,3.36997008323669,
San Marino,2018-01-01,17.44898,3.55516004562378,
San Marino,2019-01-01,,3.37969994544983,
San Marino,2020-01-01,,,
San Marino,2025-01-01,,,
San Marino,2030-01-01,,,
San Marino,2035-01-01,,,
San Marino,2040-01-01,,,
San Marino,2045-01-01,,,
San Marino,2050-01-01,,,
San Marino,2055-01-01,,,
San Marino,2060-01-01,,,
San Marino,2065-01-01,,,
San Marino,2070-01-01,,,
San Marino,2075-01-01,,,
San Marino,2080-01-01,,,
San Marino,2085-01-01,,,
San Marino,2090-01-01,,,
San Marino,2095-01-01,,,
San Marino,2100-01-01,,,
Saudi Arabia,2000-01-01,,5.90982007980347,
Saudi Arabia,2001-01-01,,7.71887016296387,
Saudi Arabia,2002-01-01,,7.63688993453979,
Saudi Arabia,2003-01-01,,7.10509014129639,
Saudi Arabia,2004-01-01,14.82216,6.2774600982666,
Saudi Arabia,2005-01-01,,5.43092012405396,
Saudi Arabia,2006-01-01,,5.89117002487183,
Saudi Arabia,2007-01-01,,,
Saudi Arabia,2008-01-01,,5.13781023025513,
Saudi Arabia,2009-01-01,,,
Saudi Arabia,2010-01-01,,,
Saudi Arabia,2011-01-01,,,
Saudi Arabia,2012-01-01,,,
Saudi Arabia,2013-01-01,20.39454,,
Saudi Arabia,2014-01-01,,,
Saudi Arabia,2015-01-01,,,
Saudi Arabia,2016-01-01,,,
Saudi Arabia,2017-01-01,26.88691,,
Saudi Arabia,2018-01-01,,,
Saudi Arabia,2019-01-01,,,
Saudi Arabia,2020-01-01,,,
Saudi Arabia,2025-01-01,,,
Saudi Arabia,2030-01-01,,,
Saudi Arabia,2035-01-01,,,
Saudi Arabia,2040-01-01,,,
Saudi Arabia,2045-01-01,,,
Saudi Arabia,2050-01-01,,,
Saudi Arabia,2055-01-01,,,
Saudi Arabia,2060-01-01,,,
Saudi Arabia,2065-01-01,,,
Saudi Arabia,2070-01-01,,,
Saudi Arabia,2075-01-01,,,
Saudi Arabia,2080-01-01,,,
Saudi Arabia,2085-01-01,,,
Saudi Arabia,2090-01-01,,,
Saudi Arabia,2095-01-01,,,
Saudi Arabia,2100-01-01,,,
Seychelles,2000-01-01,,,
Seychelles,2001-01-01,,,
Seychelles,2002-01-01,,5.19332981109619,
Seychelles,2003-01-01,,5.37492990493774,
Seychelles,2004-01-01,,,
Seychelles,2005-01-01,,,
Seychelles,2006-01-01,,4.77012014389038,
Seychelles,2007-01-01,,,
Seychelles,2008-01-01,,,
Seychelles,2009-01-01,,,
Seychelles,2010-01-01,,3.548259973526,
Seychelles,2011-01-01,,3.60644006729126,
Seychelles,2012-01-01,,2.61392998695374,
Seychelles,2013-01-01,,3.60812997817993,
Seychelles,2014-01-01,,4.08368015289307,44.8699989318848
Seychelles,2015-01-01,,4.22289991378784,49.0
Seychelles,2016-01-01,,4.42102003097534,43.7900009155273
Seychelles,2017-01-01,,3.67728996276855,
Seychelles,2018-01-01,,4.49883985519409,
Seychelles,2019-01-01,,3.91458988189697,47.3499984741211
Seychelles,2020-01-01,,,
Seychelles,2025-01-01,,,
Seychelles,2030-01-01,,,
Seychelles,2035-01-01,,,
Seychelles,2040-01-01,,,
Seychelles,2045-01-01,,,
Seychelles,2050-01-01,,,
Seychelles,2055-01-01,,,
Seychelles,2060-01-01,,,
Seychelles,2065-01-01,,,
Seychelles,2070-01-01,,,
Seychelles,2075-01-01,,,
Seychelles,2080-01-01,,,
Seychelles,2085-01-01,,,
Seychelles,2090-01-01,,,
Seychelles,2095-01-01,,,
Seychelles,2100-01-01,,,
Singapore,2000-01-01,,3.32130002975464,
Singapore,2001-01-01,,3.54249000549316,
Singapore,2002-01-01,,3.87853002548218,
Singapore,2003-01-01,,3.98194003105164,
Singapore,2004-01-01,,3.65276002883911,
Singapore,2005-01-01,,3.19596004486084,
Singapore,2006-01-01,17.08317,2.85911989212036,
Singapore,2007-01-01,17.82677,2.9467499256134,
Singapore,2008-01-01,19.48114,2.76460003852844,
Singapore,2009-01-01,20.30797,3.01012992858887,
Singapore,2010-01-01,21.60116,3.08044004440308,
Singapore,2011-01-01,22.72257,3.03077006340027,
Singapore,2012-01-01,23.46401,3.07085990905762,
Singapore,2013-01-01,25.1599,2.85435009002686,
Singapore,2014-01-01,25.47448,2.9243700504303,
Singapore,2015-01-01,26.13423,2.86309003829956,
Singapore,2016-01-01,27.29824,2.8748300075531,
Singapore,2017-01-01,28.36425,2.76826000213623,
Singapore,2018-01-01,29.35413,2.64509010314941,
Singapore,2019-01-01,,2.63196992874146,
Singapore,2020-01-01,,2.50665998458862,
Singapore,2025-01-01,,,
Singapore,2030-01-01,,,
Singapore,2035-01-01,,,
Singapore,2040-01-01,,,
Singapore,2045-01-01,,,
Singapore,2050-01-01,,,
Singapore,2055-01-01,,,
Singapore,2060-01-01,,,
Singapore,2065-01-01,,,
Singapore,2070-01-01,,,
Singapore,2075-01-01,,,
Singapore,2080-01-01,,,
Singapore,2085-01-01,,,
Singapore,2090-01-01,,,
Singapore,2095-01-01,,,
Singapore,2100-01-01,,,
Sint Maarten (Dutch part),2000-01-01,,,
Sint Maarten (Dutch part),2001-01-01,,,
Sint Maarten (Dutch part),2002-01-01,,,
Sint Maarten (Dutch part),2003-01-01,,,
Sint Maarten (Dutch part),2004-01-01,,,
Sint Maarten (Dutch part),2005-01-01,,,
Sint Maarten (Dutch part),2006-01-01,,,
Sint Maarten (Dutch part),2007-01-01,,,
Sint Maarten (Dutch part),2008-01-01,,,
Sint Maarten (Dutch part),2009-01-01,,,
Sint Maarten (Dutch part),2010-01-01,,,
Sint Maarten (Dutch part),2011-01-01,,,
Sint Maarten (Dutch part),2012-01-01,,,
Sint Maarten (Dutch part),2013-01-01,,,
Sint Maarten (Dutch part),2014-01-01,,,
Sint Maarten (Dutch part),2015-01-01,,,
Sint Maarten (Dutch part),2016-01-01,,,
Sint Maarten (Dutch part),2017-01-01,,,
Sint Maarten (Dutch part),2018-01-01,,,
Sint Maarten (Dutch part),2019-01-01,,,
Sint Maarten (Dutch part),2020-01-01,,,
Sint Maarten (Dutch part),2025-01-01,,,
Sint Maarten (Dutch part),2030-01-01,,,
Sint Maarten (Dutch part),2035-01-01,,,
Sint Maarten (Dutch part),2040-01-01,,,
Sint Maarten (Dutch part),2045-01-01,,,
Sint Maarten (Dutch part),2050-01-01,,,
Sint Maarten (Dutch part),2055-01-01,,,
Sint Maarten (Dutch part),2060-01-01,,,
Sint Maarten (Dutch part),2065-01-01,,,
Sint Maarten (Dutch part),2070-01-01,,,
Sint Maarten (Dutch part),2075-01-01,,,
Sint Maarten (Dutch part),2080-01-01,,,
Sint Maarten (Dutch part),2085-01-01,,,
Sint Maarten (Dutch part),2090-01-01,,,
Sint Maarten (Dutch part),2095-01-01,,,
Sint Maarten (Dutch part),2100-01-01,,,
Slovak Republic,2000-01-01,,3.86468005180359,32.4799995422363
Slovak Republic,2001-01-01,,3.93569993972778,34.3600006103516
Slovak Republic,2002-01-01,,4.24539995193481,33.1399993896484
Slovak Republic,2003-01-01,,4.20956993103027,34.0800018310547
Slovak Republic,2004-01-01,,4.10157012939453,30.5799999237061
Slovak Republic,2005-01-01,,3.75995993614197,30.0200004577637
Slovak Republic,2006-01-01,,3.70770001411438,27.3899993896484
Slovak Republic,2007-01-01,,3.52321004867554,31.8299999237061
Slovak Republic,2008-01-01,,3.52165007591248,29.1499996185303
Slovak Republic,2009-01-01,,4.00641012191772,31.6800003051758
Slovak Republic,2010-01-01,,4.07897996902466,35.5800018310547
Slovak Republic,2011-01-01,18.63522,3.92466998100281,27.6800003051758
Slovak Republic,2012-01-01,,3.86286997795105,30.3999996185303
Slovak Republic,2013-01-01,,4.07135009765625,30.2700004577637
Slovak Republic,2014-01-01,18.54957,4.22059011459351,28.2199993133545
Slovak Republic,2015-01-01,19.80222,4.59899997711182,27.8199996948242
Slovak Republic,2016-01-01,20.86902,3.9110701084137,34.2599983215332
Slovak Republic,2017-01-01,21.9999,3.94063997268677,30.2700004577637
Slovak Republic,2018-01-01,,3.975830078125,30.3700008392334
Slovak Republic,2019-01-01,,,33.2999992370605
Slovak Republic,2020-01-01,,,
Slovak Republic,2025-01-01,,,
Slovak Republic,2030-01-01,,,
Slovak Republic,2035-01-01,,,
Slovak Republic,2040-01-01,,,
Slovak Republic,2045-01-01,,,
Slovak Republic,2050-01-01,,,
Slovak Republic,2055-01-01,,,
Slovak Republic,2060-01-01,,,
Slovak Republic,2065-01-01,,,
Slovak Republic,2070-01-01,,,
Slovak Republic,2075-01-01,,,
Slovak Republic,2080-01-01,,,
Slovak Republic,2085-01-01,,,
Slovak Republic,2090-01-01,,,
Slovak Republic,2095-01-01,,,
Slovak Republic,2100-01-01,,,
Slovenia,2000-01-01,,,34.6100006103516
Slovenia,2001-01-01,,5.7568302154541,36.4300003051758
Slovenia,2002-01-01,,5.67286014556885,35.7700004577637
Slovenia,2003-01-01,,5.70333003997803,41.9199981689453
Slovenia,2004-01-01,,5.64425992965698,40.2000007629395
Slovenia,2005-01-01,,5.60408020019531,42.0200004577637
Slovenia,2006-01-01,,5.59066009521484,41.9700012207031
Slovenia,2007-01-01,,5.11661005020142,37.5499992370605
Slovenia,2008-01-01,,5.10951995849609,43.2900009155273
Slovenia,2009-01-01,,5.55496978759766,44.689998626709
Slovenia,2010-01-01,,5.54546022415161,43.25
Slovenia,2011-01-01,,5.541259765625,38.9199981689453
Slovenia,2012-01-01,,5.62023019790649,40.2599983215332
Slovenia,2013-01-01,,5.4057297706604,38.5499992370605
Slovenia,2014-01-01,20.12658,5.29169988632202,36.4700012207031
Slovenia,2015-01-01,21.3555,4.90953016281128,36.9799995422363
Slovenia,2016-01-01,22.54478,4.79266977310181,41.7700004577637
Slovenia,2017-01-01,23.59961,4.78077983856201,41.8899993896484
Slovenia,2018-01-01,,4.93603992462158,38.2200012207031
Slovenia,2019-01-01,,,40.5099983215332
Slovenia,2020-01-01,,,
Slovenia,2025-01-01,,,
Slovenia,2030-01-01,,,
Slovenia,2035-01-01,,,
Slovenia,2040-01-01,,,
Slovenia,2045-01-01,,,
Slovenia,2050-01-01,,,
Slovenia,2055-01-01,,,
Slovenia,2060-01-01,,,
Slovenia,2065-01-01,,,
Slovenia,2070-01-01,,,
Slovenia,2075-01-01,,,
Slovenia,2080-01-01,,,
Slovenia,2085-01-01,,,
Slovenia,2090-01-01,,,
Slovenia,2095-01-01,,,
Slovenia,2100-01-01,,,
Spain,2000-01-01,,4.16604995727539,15.6499996185303
Spain,2001-01-01,,4.1112699508667,17.3500003814697
Spain,2002-01-01,,4.13457012176514,18.1299991607666
Spain,2003-01-01,,4.1734299659729,15.8599996566772
Spain,2004-01-01,,4.15785980224609,18.9300003051758
Spain,2005-01-01,,4.14432001113892,21.5
Spain,2006-01-01,,4.1848201751709,23.1200008392334
Spain,2007-01-01,,4.25404977798462,23.75
Spain,2008-01-01,,4.52805995941162,23.7600002288818
Spain,2009-01-01,,4.91200017929077,24.7000007629395
Spain,2010-01-01,,4.85608005523682,27.1200008392334
Spain,2011-01-01,,4.8969202041626,28.1000003814697
Spain,2012-01-01,,4.4693398475647,28.7900009155273
Spain,2013-01-01,,4.35101985931396,29.3400001525879
Spain,2014-01-01,,4.30338001251221,29.3999996185303
Spain,2015-01-01,,4.28657007217407,30.3500003814697
Spain,2016-01-01,22.55663,4.22764015197754,30.3400001525879
Spain,2017-01-01,,4.20777988433838,30.9099998474121
Spain,2018-01-01,23.63037,4.17816019058228,31.8999996185303
Spain,2019-01-01,,,33.7200012207031
Spain,2020-01-01,,,
Spain,2025-01-01,,,
Spain,2030-01-01,,,
Spain,2035-01-01,,,
Spain,2040-01-01,,,
Spain,2045-01-01,,,
Spain,2050-01-01,,,
Spain,2055-01-01,,,
Spain,2060-01-01,,,
Spain,2065-01-01,,,
Spain,2070-01-01,,,
Spain,2075-01-01,,,
Spain,2080-01-01,,,
Spain,2085-01-01,,,
Spain,2090-01-01,,,
Spain,2095-01-01,,,
Spain,2100-01-01,,,
St. Kitts and Nevis,2000-01-01,,4.74038982391357,
St. Kitts and Nevis,2001-01-01,,4.42154979705811,
St. Kitts and Nevis,2002-01-01,,3.92051005363464,
St. Kitts and Nevis,2003-01-01,,3.79099011421204,
St. Kitts and Nevis,2004-01-01,,3.9713499546051,
St. Kitts and Nevis,2005-01-01,,3.83144998550415,
St. Kitts and Nevis,2006-01-01,,4.05927991867065,
St. Kitts and Nevis,2007-01-01,,4.1938099861145,
St. Kitts and Nevis,2008-01-01,,,
St. Kitts and Nevis,2009-01-01,,,
St. Kitts and Nevis,2010-01-01,,,
St. Kitts and Nevis,2011-01-01,,,
St. Kitts and Nevis,2012-01-01,,,
St. Kitts and Nevis,2013-01-01,,,
St. Kitts and Nevis,2014-01-01,,,
St. Kitts and Nevis,2015-01-01,,2.6434600353241,
St. Kitts and Nevis,2016-01-01,,,
St. Kitts and Nevis,2017-01-01,,,
St. Kitts and Nevis,2018-01-01,,,
St. Kitts and Nevis,2019-01-01,,,
St. Kitts and Nevis,2020-01-01,,,
St. Kitts and Nevis,2025-01-01,,,
St. Kitts and Nevis,2030-01-01,,,
St. Kitts and Nevis,2035-01-01,,,
St. Kitts and Nevis,2040-01-01,,,
St. Kitts and Nevis,2045-01-01,,,
St. Kitts and Nevis,2050-01-01,,,
St. Kitts and Nevis,2055-01-01,,,
St. Kitts and Nevis,2060-01-01,,,
St. Kitts and Nevis,2065-01-01,,,
St. Kitts and Nevis,2070-01-01,,,
St. Kitts and Nevis,2075-01-01,,,
St. Kitts and Nevis,2080-01-01,,,
St. Kitts and Nevis,2085-01-01,,,
St. Kitts and Nevis,2090-01-01,,,
St. Kitts and Nevis,2095-01-01,,,
St. Kitts and Nevis,2100-01-01,,,
St. Martin (French part),2000-01-01,,,
St. Martin (French part),2001-01-01,,,
St. Martin (French part),2002-01-01,,,
St. Martin (French part),2003-01-01,,,
St. Martin (French part),2004-01-01,,,
St. Martin (French part),2005-01-01,,,
St. Martin (French part),2006-01-01,,,
St. Martin (French part),2007-01-01,,,
St. Martin (French part),2008-01-01,,,
St. Martin (French part),2009-01-01,,,
St. Martin (French part),2010-01-01,,,
St. Martin (French part),2011-01-01,,,
St. Martin (French part),2012-01-01,,,
St. Martin (French part),2013-01-01,,,
St. Martin (French part),2014-01-01,,,
St. Martin (French part),2015-01-01,,,
St. Martin (French part),2016-01-01,,,
St. Martin (French part),2017-01-01,,,
St. Martin (French part),2018-01-01,,,
St. Martin (French part),2019-01-01,,,
St. Martin (French part),2020-01-01,,,
St. Martin (French part),2025-01-01,,,
St. Martin (French part),2030-01-01,,,
St. Martin (French part),2035-01-01,,,
St. Martin (French part),2040-01-01,,,
St. Martin (French part),2045-01-01,,,
St. Martin (French part),2050-01-01,,,
St. Martin (French part),2055-01-01,,,
St. Martin (French part),2060-01-01,,,
St. Martin (French part),2065-01-01,,,
St. Martin (French part),2070-01-01,,,
St. Martin (French part),2075-01-01,,,
St. Martin (French part),2080-01-01,,,
St. Martin (French part),2085-01-01,,,
St. Martin (French part),2090-01-01,,,
St. Martin (French part),2095-01-01,,,
St. Martin (French part),2100-01-01,,,
Sweden,2000-01-01,,6.740149974823,27.5799999237061
Sweden,2001-01-01,,6.61764001846313,31.1599998474121
Sweden,2002-01-01,,6.92434978485107,32.25
Sweden,2003-01-01,,6.79142999649048,30.5400009155273
Sweden,2004-01-01,,6.66310977935791,31.6399993896484
Sweden,2005-01-01,,6.5064001083374,31.9099998474121
Sweden,2006-01-01,,6.36429023742676,31.7299995422363
Sweden,2007-01-01,,6.17158985137939,31.0200004577637
Sweden,2008-01-01,,6.34455013275146,30.8199996948242
Sweden,2009-01-01,,6.74971008300781,31.1299991607666
Sweden,2010-01-01,,6.52268981933594,31.3199996948242
Sweden,2011-01-01,,6.36691999435425,33.5099983215332
Sweden,2012-01-01,,7.5369701385498,34.5
Sweden,2013-01-01,24.98544,7.61120986938477,35.5200004577637
Sweden,2014-01-01,25.65616,7.57372999191284,37.4700012207031
Sweden,2015-01-01,26.29769,7.4439001083374,39.7900009155273
Sweden,2016-01-01,26.95552,7.61861991882324,39.5099983215332
Sweden,2017-01-01,27.57755,7.56883001327515,39.4300003051758
Sweden,2018-01-01,,7.64084005355835,39.0400009155273
Sweden,2019-01-01,,,41.8499984741211
Sweden,2020-01-01,,,
Sweden,2025-01-01,,,
Sweden,2030-01-01,,,
Sweden,2035-01-01,,,
Sweden,2040-01-01,,,
Sweden,2045-01-01,,,
Sweden,2050-01-01,,,
Sweden,2055-01-01,,,
Sweden,2060-01-01,,,
Sweden,2065-01-01,,,
Sweden,2070-01-01,,,
Sweden,2075-01-01,,,
Sweden,2080-01-01,,,
Sweden,2085-01-01,,,
Sweden,2090-01-01,,,
Sweden,2095-01-01,,,
Sweden,2100-01-01,,,
Switzerland,2000-01-01,,4.64836978912354,16.0699996948242
Switzerland,2001-01-01,,4.81137990951538,
Switzerland,2002-01-01,,5.16421985626221,
Switzerland,2003-01-01,,5.36935997009277,
Switzerland,2004-01-01,,5.29307985305786,
Switzerland,2005-01-01,,5.05740022659302,
Switzerland,2006-01-01,,4.81757020950317,
Switzerland,2007-01-01,,4.55798006057739,
Switzerland,2008-01-01,,4.73192977905273,
Switzerland,2009-01-01,,4.89041996002197,
Switzerland,2010-01-01,,4.76562976837158,
Switzerland,2011-01-01,,4.815269947052,28.7000007629395
Switzerland,2012-01-01,,4.85834980010986,28.7399997711182
Switzerland,2013-01-01,,4.8690299987793,28.3600006103516
Switzerland,2014-01-01,28.27284,4.87779998779297,28.5499992370605
Switzerland,2015-01-01,30.01735,4.93844985961914,30.3799991607666
Switzerland,2016-01-01,,4.92645978927612,30.7999992370605
Switzerland,2017-01-01,,4.9515700340271,28.8299999237061
Switzerland,2018-01-01,,4.86093997955322,30.5400009155273
Switzerland,2019-01-01,,,32.4599990844727
Switzerland,2020-01-01,,,
Switzerland,2025-01-01,,,
Switzerland,2030-01-01,,,
Switzerland,2035-01-01,,,
Switzerland,2040-01-01,,,
Switzerland,2045-01-01,,,
Switzerland,2050-01-01,,,
Switzerland,2055-01-01,,,
Switzerland,2060-01-01,,,
Switzerland,2065-01-01,,,
Switzerland,2070-01-01,,,
Switzerland,2075-01-01,,,
Switzerland,2080-01-01,,,
Switzerland,2085-01-01,,,
Switzerland,2090-01-01,,,
Switzerland,2095-01-01,,,
Switzerland,2100-01-01,,,
Trinidad and Tobago,2000-01-01,,2.75565004348755,
Trinidad and Tobago,2001-01-01,,3.06528997421265,
Trinidad and Tobago,2002-01-01,,3.54300999641418,
Trinidad and Tobago,2003-01-01,,3.13660001754761,
Trinidad and Tobago,2004-01-01,,,
Trinidad and Tobago,2005-01-01,,,
Trinidad and Tobago,2006-01-01,,,
Trinidad and Tobago,2007-01-01,,,
Trinidad and Tobago,2008-01-01,,,
Trinidad and Tobago,2009-01-01,,,
Trinidad and Tobago,2010-01-01,,,
Trinidad and Tobago,2011-01-01,6.23494,4.29602003097534,
Trinidad and Tobago,2012-01-01,,4.54982995986938,
Trinidad and Tobago,2013-01-01,,5.11880016326904,
Trinidad and Tobago,2014-01-01,,5.33194017410278,
Trinidad and Tobago,2015-01-01,,3.37328004837036,
Trinidad and Tobago,2016-01-01,,3.97192001342773,
Trinidad and Tobago,2017-01-01,,3.56126999855042,
Trinidad and Tobago,2018-01-01,,3.2862401008606,
Trinidad and Tobago,2019-01-01,,3.56123995780945,
Trinidad and Tobago,2020-01-01,,,
Trinidad and Tobago,2025-01-01,,,
Trinidad and Tobago,2030-01-01,,,
Trinidad and Tobago,2035-01-01,,,
Trinidad and Tobago,2040-01-01,,,
Trinidad and Tobago,2045-01-01,,,
Trinidad and Tobago,2050-01-01,,,
Trinidad and Tobago,2055-01-01,,,
Trinidad and Tobago,2060-01-01,,,
Trinidad and Tobago,2065-01-01,,,
Trinidad and Tobago,2070-01-01,,,
Trinidad and Tobago,2075-01-01,,,
Trinidad and Tobago,2080-01-01,,,
Trinidad and Tobago,2085-01-01,,,
Trinidad and Tobago,2090-01-01,,,
Trinidad and Tobago,2095-01-01,,,
Trinidad and Tobago,2100-01-01,,,
Turks and Caicos Islands,2000-01-01,,4.71883010864258,
Turks and Caicos Islands,2001-01-01,,4.84300994873047,
Turks and Caicos Islands,2002-01-01,,5.06913995742798,
Turks and Caicos Islands,2003-01-01,,4.72877979278564,
Turks and Caicos Islands,2004-01-01,,,
Turks and Caicos Islands,2005-01-01,,2.54099988937378,
Turks and Caicos Islands,2006-01-01,,,
Turks and Caicos Islands,2007-01-01,,,
Turks and Caicos Islands,2008-01-01,,,
Turks and Caicos Islands,2009-01-01,,,
Turks and Caicos Islands,2010-01-01,,,
Turks and Caicos Islands,2011-01-01,,,
Turks and Caicos Islands,2012-01-01,,,
Turks and Caicos Islands,2013-01-01,,,
Turks and Caicos Islands,2014-01-01,,,
Turks and Caicos Islands,2015-01-01,,3.09325003623962,
Turks and Caicos Islands,2016-01-01,,3.06549000740051,
Turks and Caicos Islands,2017-01-01,,2.97728991508484,
Turks and Caicos Islands,2018-01-01,,2.7437698841095,
Turks and Caicos Islands,2019-01-01,,3.48839998245239,
Turks and Caicos Islands,2020-01-01,,,
Turks and Caicos Islands,2025-01-01,,,
Turks and Caicos Islands,2030-01-01,,,
Turks and Caicos Islands,2035-01-01,,,
Turks and Caicos Islands,2040-01-01,,,
Turks and Caicos Islands,2045-01-01,,,
Turks and Caicos Islands,2050-01-01,,,
Turks and Caicos Islands,2055-01-01,,,
Turks and Caicos Islands,2060-01-01,,,
Turks and Caicos Islands,2065-01-01,,,
Turks and Caicos Islands,2070-01-01,,,
Turks and Caicos Islands,2075-01-01,,,
Turks and Caicos Islands,2080-01-01,,,
Turks and Caicos Islands,2085-01-01,,,
Turks and Caicos Islands,2090-01-01,,,
Turks and Caicos Islands,2095-01-01,,,
Turks and Caicos Islands,2100-01-01,,,
United Arab Emirates,2000-01-01,,,
United Arab Emirates,2001-01-01,,,
United Arab Emirates,2002-01-01,,,
United Arab Emirates,2003-01-01,,,
United Arab Emirates,2004-01-01,,,
United Arab Emirates,2005-01-01,,,
United Arab Emirates,2006-01-01,,,
United Arab Emirates,2007-01-01,,,
United Arab Emirates,2008-01-01,,,
United Arab Emirates,2009-01-01,,,
United Arab Emirates,2010-01-01,,,
United Arab Emirates,2011-01-01,,,
United Arab Emirates,2012-01-01,,,
United Arab Emirates,2013-01-01,,,
United Arab Emirates,2014-01-01,,,
United Arab Emirates,2015-01-01,,,
United Arab Emirates,2016-01-01,,,
United Arab Emirates,2017-01-01,43.71531,,12.1700000762939
United Arab Emirates,2018-01-01,45.20642,,15.75
United Arab Emirates,2019-01-01,,3.10269999504089,
United Arab Emirates,2020-01-01,,,
United Arab Emirates,2025-01-01,,,
United Arab Emirates,2030-01-01,,,
United Arab Emirates,2035-01-01,,,
United Arab Emirates,2040-01-01,,,
United Arab Emirates,2045-01-01,,,
United Arab Emirates,2050-01-01,,,
United Arab Emirates,2055-01-01,,,
United Arab Emirates,2060-01-01,,,
United Arab Emirates,2065-01-01,,,
United Arab Emirates,2070-01-01,,,
United Arab Emirates,2075-01-01,,,
United Arab Emirates,2080-01-01,,,
United Arab Emirates,2085-01-01,,,
United Arab Emirates,2090-01-01,,,
United Arab Emirates,2095-01-01,,,
United Arab Emirates,2100-01-01,,,
United Kingdom,2000-01-01,,4.03173017501831,34.689998626709
United Kingdom,2001-01-01,,4.11829996109009,29.6200008392334
United Kingdom,2002-01-01,,4.64337015151978,31.3899993896484
United Kingdom,2003-01-01,,4.81652021408081,31.4699993133545
United Kingdom,2004-01-01,,4.74363994598389,32.4599990844727
United Kingdom,2005-01-01,,4.94915008544922,33.6100006103516
United Kingdom,2006-01-01,,4.9968900680542,34.2599983215332
